,serial_number,outcome
8903,8904,no
8904,8905,no
8905,8906,no
8906,8907,no
8907,8908,no
8908,8909,no
8909,8910,no
8910,8911,no
8911,8912,no
8912,8913,no
8913,8914,no
8914,8915,no
8915,8916,no
8916,8917,no
8917,8918,no
8918,8919,no
8919,8920,no
8920,8921,no
8921,8922,no
8922,8923,no
8923,8924,no
8924,8925,no
8925,8926,no
8926,8927,no
8927,8928,no
8928,8929,no
8929,8930,no
8930,8931,no
8931,8932,no
8932,8933,no
8933,8934,no
8934,8935,no
8935,8936,no
8936,8937,no
8937,8938,no
8938,8939,no
8939,8940,no
8940,8941,no
8941,8942,no
8942,8943,no
8943,8944,no
8944,8945,no
8945,8946,no
8946,8947,no
8947,8948,no
8948,8949,no
8949,8950,no
8950,8951,no
8951,8952,no
8952,8953,no
8953,8954,no
8954,8955,no
8955,8956,no
8956,8957,no
8957,8958,no
8958,8959,no
8959,8960,no
8960,8961,no
8961,8962,yes
8962,8963,no
8963,8964,no
8964,8965,no
8965,8966,no
8966,8967,no
8967,8968,no
8968,8969,no
8969,8970,no
8970,8971,no
8971,8972,no
8972,8973,no
8973,8974,no
8974,8975,no
8975,8976,no
8976,8977,no
8977,8978,no
8978,8979,no
8979,8980,no
8980,8981,no
8981,8982,yes
8982,8983,no
8983,8984,no
8984,8985,no
8985,8986,no
8986,8987,no
8987,8988,no
8988,8989,no
8989,8990,no
8990,8991,no
8991,8992,no
8992,8993,no
8993,8994,no
8994,8995,no
8995,8996,no
8996,8997,no
8997,8998,no
8998,8999,no
8999,9000,no
9000,9001,yes
9001,9002,no
9002,9003,no
9003,9004,no
9004,9005,no
9005,9006,no
9006,9007,no
9007,9008,no
9008,9009,no
9009,9010,no
9010,9011,no
9011,9012,no
9012,9013,no
9013,9014,no
9014,9015,no
9015,9016,no
9016,9017,no
9017,9018,no
9018,9019,no
9019,9020,no
9020,9021,no
9021,9022,no
9022,9023,no
9023,9024,yes
9024,9025,no
9025,9026,no
9026,9027,no
9027,9028,no
9028,9029,no
9029,9030,no
9030,9031,no
9031,9032,no
9032,9033,no
9033,9034,no
9034,9035,no
9035,9036,no
9036,9037,no
9037,9038,no
9038,9039,no
9039,9040,no
9040,9041,no
9041,9042,no
9042,9043,no
9043,9044,no
9044,9045,no
9045,9046,no
9046,9047,no
9047,9048,no
9048,9049,no
9049,9050,no
9050,9051,no
9051,9052,no
9052,9053,no
9053,9054,no
9054,9055,no
9055,9056,no
9056,9057,no
9057,9058,no
9058,9059,no
9059,9060,no
9060,9061,no
9061,9062,no
9062,9063,no
9063,9064,no
9064,9065,no
9065,9066,no
9066,9067,no
9067,9068,no
9068,9069,no
9069,9070,no
9070,9071,no
9071,9072,no
9072,9073,no
9073,9074,no
9074,9075,no
9075,9076,no
9076,9077,no
9077,9078,no
9078,9079,no
9079,9080,no
9080,9081,no
9081,9082,no
9082,9083,no
9083,9084,no
9084,9085,no
9085,9086,no
9086,9087,no
9087,9088,no
9088,9089,no
9089,9090,no
9090,9091,yes
9091,9092,no
9092,9093,no
9093,9094,no
9094,9095,no
9095,9096,no
9096,9097,no
9097,9098,no
9098,9099,no
9099,9100,no
9100,9101,no
9101,9102,no
9102,9103,no
9103,9104,no
9104,9105,no
9105,9106,no
9106,9107,no
9107,9108,no
9108,9109,no
9109,9110,no
9110,9111,no
9111,9112,yes
9112,9113,no
9113,9114,no
9114,9115,no
9115,9116,no
9116,9117,no
9117,9118,no
9118,9119,no
9119,9120,no
9120,9121,no
9121,9122,no
9122,9123,no
9123,9124,no
9124,9125,no
9125,9126,no
9126,9127,no
9127,9128,no
9128,9129,no
9129,9130,no
9130,9131,no
9131,9132,no
9132,9133,no
9133,9134,no
9134,9135,no
9135,9136,no
9136,9137,no
9137,9138,no
9138,9139,no
9139,9140,no
9140,9141,no
9141,9142,no
9142,9143,no
9143,9144,no
9144,9145,no
9145,9146,no
9146,9147,no
9147,9148,no
9148,9149,no
9149,9150,no
9150,9151,no
9151,9152,no
9152,9153,no
9153,9154,no
9154,9155,no
9155,9156,no
9156,9157,no
9157,9158,no
9158,9159,no
9159,9160,no
9160,9161,no
9161,9162,no
9162,9163,no
9163,9164,no
9164,9165,no
9165,9166,no
9166,9167,no
9167,9168,no
9168,9169,no
9169,9170,no
9170,9171,no
9171,9172,no
9172,9173,no
9173,9174,no
9174,9175,no
9175,9176,no
9176,9177,no
9177,9178,no
9178,9179,no
9179,9180,yes
9180,9181,no
9181,9182,no
9182,9183,no
9183,9184,no
9184,9185,no
9185,9186,no
9186,9187,no
9187,9188,no
9188,9189,no
9189,9190,no
9190,9191,no
9191,9192,no
9192,9193,no
9193,9194,no
9194,9195,no
9195,9196,no
9196,9197,no
9197,9198,no
9198,9199,no
9199,9200,no
9200,9201,no
9201,9202,no
9202,9203,yes
9203,9204,no
9204,9205,no
9205,9206,no
9206,9207,no
9207,9208,no
9208,9209,no
9209,9210,no
9210,9211,no
9211,9212,no
9212,9213,no
9213,9214,no
9214,9215,no
9215,9216,no
9216,9217,no
9217,9218,no
9218,9219,no
9219,9220,yes
9220,9221,no
9221,9222,no
9222,9223,no
9223,9224,no
9224,9225,no
9225,9226,no
9226,9227,yes
9227,9228,no
9228,9229,no
9229,9230,no
9230,9231,no
9231,9232,no
9232,9233,no
9233,9234,no
9234,9235,no
9235,9236,no
9236,9237,no
9237,9238,no
9238,9239,no
9239,9240,no
9240,9241,no
9241,9242,no
9242,9243,no
9243,9244,no
9244,9245,no
9245,9246,no
9246,9247,no
9247,9248,no
9248,9249,no
9249,9250,no
9250,9251,no
9251,9252,no
9252,9253,no
9253,9254,no
9254,9255,no
9255,9256,no
9256,9257,no
9257,9258,no
9258,9259,no
9259,9260,no
9260,9261,no
9261,9262,no
9262,9263,no
9263,9264,no
9264,9265,no
9265,9266,no
9266,9267,no
9267,9268,no
9268,9269,no
9269,9270,no
9270,9271,no
9271,9272,no
9272,9273,no
9273,9274,no
9274,9275,no
9275,9276,no
9276,9277,no
9277,9278,no
9278,9279,no
9279,9280,no
9280,9281,no
9281,9282,no
9282,9283,no
9283,9284,no
9284,9285,no
9285,9286,no
9286,9287,no
9287,9288,no
9288,9289,no
9289,9290,no
9290,9291,no
9291,9292,no
9292,9293,no
9293,9294,no
9294,9295,no
9295,9296,no
9296,9297,no
9297,9298,no
9298,9299,no
9299,9300,no
9300,9301,no
9301,9302,no
9302,9303,no
9303,9304,no
9304,9305,no
9305,9306,no
9306,9307,no
9307,9308,no
9308,9309,no
9309,9310,no
9310,9311,no
9311,9312,no
9312,9313,no
9313,9314,no
9314,9315,no
9315,9316,no
9316,9317,no
9317,9318,no
9318,9319,no
9319,9320,no
9320,9321,no
9321,9322,no
9322,9323,no
9323,9324,no
9324,9325,no
9325,9326,no
9326,9327,no
9327,9328,no
9328,9329,no
9329,9330,no
9330,9331,no
9331,9332,no
9332,9333,no
9333,9334,no
9334,9335,no
9335,9336,no
9336,9337,no
9337,9338,no
9338,9339,no
9339,9340,no
9340,9341,no
9341,9342,no
9342,9343,no
9343,9344,no
9344,9345,no
9345,9346,no
9346,9347,no
9347,9348,no
9348,9349,no
9349,9350,no
9350,9351,no
9351,9352,no
9352,9353,no
9353,9354,no
9354,9355,no
9355,9356,no
9356,9357,no
9357,9358,no
9358,9359,no
9359,9360,no
9360,9361,no
9361,9362,no
9362,9363,no
9363,9364,no
9364,9365,no
9365,9366,yes
9366,9367,no
9367,9368,no
9368,9369,no
9369,9370,no
9370,9371,no
9371,9372,no
9372,9373,no
9373,9374,no
9374,9375,no
9375,9376,no
9376,9377,no
9377,9378,no
9378,9379,no
9379,9380,no
9380,9381,no
9381,9382,no
9382,9383,no
9383,9384,no
9384,9385,no
9385,9386,no
9386,9387,no
9387,9388,no
9388,9389,no
9389,9390,no
9390,9391,no
9391,9392,no
9392,9393,no
9393,9394,no
9394,9395,no
9395,9396,no
9396,9397,no
9397,9398,no
9398,9399,no
9399,9400,no
9400,9401,no
9401,9402,no
9402,9403,no
9403,9404,no
9404,9405,no
9405,9406,no
9406,9407,no
9407,9408,no
9408,9409,no
9409,9410,no
9410,9411,no
9411,9412,no
9412,9413,no
9413,9414,no
9414,9415,no
9415,9416,no
9416,9417,no
9417,9418,no
9418,9419,no
9419,9420,no
9420,9421,no
9421,9422,no
9422,9423,no
9423,9424,no
9424,9425,no
9425,9426,no
9426,9427,no
9427,9428,no
9428,9429,no
9429,9430,no
9430,9431,no
9431,9432,no
9432,9433,no
9433,9434,no
9434,9435,no
9435,9436,no
9436,9437,no
9437,9438,no
9438,9439,no
9439,9440,no
9440,9441,no
9441,9442,no
9442,9443,no
9443,9444,no
9444,9445,no
9445,9446,no
9446,9447,no
9447,9448,no
9448,9449,no
9449,9450,no
9450,9451,no
9451,9452,no
9452,9453,no
9453,9454,no
9454,9455,no
9455,9456,no
9456,9457,no
9457,9458,no
9458,9459,no
9459,9460,no
9460,9461,no
9461,9462,no
9462,9463,no
9463,9464,no
9464,9465,no
9465,9466,no
9466,9467,no
9467,9468,no
9468,9469,no
9469,9470,no
9470,9471,no
9471,9472,no
9472,9473,no
9473,9474,no
9474,9475,no
9475,9476,no
9476,9477,no
9477,9478,no
9478,9479,no
9479,9480,no
9480,9481,no
9481,9482,no
9482,9483,no
9483,9484,no
9484,9485,no
9485,9486,no
9486,9487,no
9487,9488,no
9488,9489,no
9489,9490,no
9490,9491,no
9491,9492,no
9492,9493,no
9493,9494,no
9494,9495,no
9495,9496,no
9496,9497,no
9497,9498,no
9498,9499,no
9499,9500,no
9500,9501,no
9501,9502,no
9502,9503,no
9503,9504,no
9504,9505,no
9505,9506,no
9506,9507,no
9507,9508,no
9508,9509,no
9509,9510,no
9510,9511,no
9511,9512,no
9512,9513,no
9513,9514,yes
9514,9515,no
9515,9516,no
9516,9517,no
9517,9518,no
9518,9519,no
9519,9520,no
9520,9521,no
9521,9522,no
9522,9523,no
9523,9524,no
9524,9525,no
9525,9526,no
9526,9527,no
9527,9528,no
9528,9529,no
9529,9530,no
9530,9531,no
9531,9532,no
9532,9533,no
9533,9534,no
9534,9535,no
9535,9536,no
9536,9537,no
9537,9538,no
9538,9539,no
9539,9540,no
9540,9541,no
9541,9542,no
9542,9543,no
9543,9544,no
9544,9545,no
9545,9546,no
9546,9547,no
9547,9548,no
9548,9549,no
9549,9550,no
9550,9551,no
9551,9552,no
9552,9553,no
9553,9554,no
9554,9555,no
9555,9556,no
9556,9557,no
9557,9558,no
9558,9559,no
9559,9560,no
9560,9561,no
9561,9562,no
9562,9563,no
9563,9564,no
9564,9565,no
9565,9566,no
9566,9567,no
9567,9568,no
9568,9569,no
9569,9570,no
9570,9571,no
9571,9572,no
9572,9573,no
9573,9574,no
9574,9575,no
9575,9576,no
9576,9577,no
9577,9578,no
9578,9579,no
9579,9580,no
9580,9581,no
9581,9582,no
9582,9583,no
9583,9584,no
9584,9585,no
9585,9586,no
9586,9587,no
9587,9588,no
9588,9589,no
9589,9590,no
9590,9591,no
9591,9592,no
9592,9593,no
9593,9594,no
9594,9595,no
9595,9596,no
9596,9597,no
9597,9598,no
9598,9599,no
9599,9600,no
9600,9601,no
9601,9602,no
9602,9603,no
9603,9604,no
9604,9605,no
9605,9606,no
9606,9607,no
9607,9608,no
9608,9609,no
9609,9610,no
9610,9611,no
9611,9612,no
9612,9613,no
9613,9614,no
9614,9615,no
9615,9616,no
9616,9617,no
9617,9618,no
9618,9619,no
9619,9620,no
9620,9621,no
9621,9622,no
9622,9623,no
9623,9624,no
9624,9625,no
9625,9626,no
9626,9627,no
9627,9628,no
9628,9629,no
9629,9630,no
9630,9631,no
9631,9632,no
9632,9633,no
9633,9634,no
9634,9635,no
9635,9636,no
9636,9637,no
9637,9638,no
9638,9639,no
9639,9640,no
9640,9641,no
9641,9642,no
9642,9643,no
9643,9644,no
9644,9645,no
9645,9646,no
9646,9647,no
9647,9648,no
9648,9649,no
9649,9650,no
9650,9651,no
9651,9652,no
9652,9653,no
9653,9654,no
9654,9655,no
9655,9656,no
9656,9657,no
9657,9658,no
9658,9659,no
9659,9660,no
9660,9661,no
9661,9662,no
9662,9663,no
9663,9664,no
9664,9665,no
9665,9666,no
9666,9667,no
9667,9668,no
9668,9669,no
9669,9670,no
9670,9671,no
9671,9672,no
9672,9673,no
9673,9674,no
9674,9675,no
9675,9676,no
9676,9677,no
9677,9678,no
9678,9679,no
9679,9680,no
9680,9681,no
9681,9682,no
9682,9683,no
9683,9684,no
9684,9685,no
9685,9686,no
9686,9687,no
9687,9688,no
9688,9689,no
9689,9690,no
9690,9691,no
9691,9692,no
9692,9693,no
9693,9694,no
9694,9695,no
9695,9696,no
9696,9697,no
9697,9698,no
9698,9699,no
9699,9700,no
9700,9701,no
9701,9702,no
9702,9703,no
9703,9704,no
9704,9705,no
9705,9706,no
9706,9707,no
9707,9708,no
9708,9709,no
9709,9710,no
9710,9711,no
9711,9712,no
9712,9713,no
9713,9714,no
9714,9715,no
9715,9716,no
9716,9717,no
9717,9718,no
9718,9719,no
9719,9720,no
9720,9721,no
9721,9722,no
9722,9723,no
9723,9724,no
9724,9725,no
9725,9726,no
9726,9727,no
9727,9728,no
9728,9729,no
9729,9730,no
9730,9731,no
9731,9732,no
9732,9733,no
9733,9734,no
9734,9735,no
9735,9736,no
9736,9737,no
9737,9738,no
9738,9739,no
9739,9740,no
9740,9741,no
9741,9742,no
9742,9743,no
9743,9744,no
9744,9745,no
9745,9746,no
9746,9747,no
9747,9748,no
9748,9749,no
9749,9750,no
9750,9751,no
9751,9752,no
9752,9753,no
9753,9754,no
9754,9755,no
9755,9756,no
9756,9757,no
9757,9758,no
9758,9759,no
9759,9760,no
9760,9761,no
9761,9762,no
9762,9763,no
9763,9764,no
9764,9765,no
9765,9766,no
9766,9767,no
9767,9768,yes
9768,9769,no
9769,9770,no
9770,9771,no
9771,9772,yes
9772,9773,no
9773,9774,no
9774,9775,no
9775,9776,no
9776,9777,no
9777,9778,no
9778,9779,no
9779,9780,no
9780,9781,no
9781,9782,no
9782,9783,no
9783,9784,no
9784,9785,no
9785,9786,no
9786,9787,no
9787,9788,no
9788,9789,no
9789,9790,no
9790,9791,no
9791,9792,no
9792,9793,no
9793,9794,no
9794,9795,no
9795,9796,no
9796,9797,no
9797,9798,no
9798,9799,no
9799,9800,no
9800,9801,no
9801,9802,no
9802,9803,no
9803,9804,no
9804,9805,no
9805,9806,no
9806,9807,no
9807,9808,no
9808,9809,no
9809,9810,no
9810,9811,no
9811,9812,no
9812,9813,no
9813,9814,no
9814,9815,no
9815,9816,no
9816,9817,no
9817,9818,no
9818,9819,no
9819,9820,no
9820,9821,no
9821,9822,no
9822,9823,no
9823,9824,no
9824,9825,no
9825,9826,no
9826,9827,no
9827,9828,no
9828,9829,no
9829,9830,no
9830,9831,no
9831,9832,no
9832,9833,no
9833,9834,no
9834,9835,no
9835,9836,no
9836,9837,no
9837,9838,no
9838,9839,no
9839,9840,no
9840,9841,no
9841,9842,no
9842,9843,no
9843,9844,no
9844,9845,no
9845,9846,no
9846,9847,no
9847,9848,no
9848,9849,no
9849,9850,no
9850,9851,no
9851,9852,no
9852,9853,no
9853,9854,no
9854,9855,no
9855,9856,no
9856,9857,no
9857,9858,no
9858,9859,no
9859,9860,no
9860,9861,no
9861,9862,no
9862,9863,no
9863,9864,no
9864,9865,no
9865,9866,no
9866,9867,no
9867,9868,no
9868,9869,no
9869,9870,no
9870,9871,no
9871,9872,no
9872,9873,no
9873,9874,no
9874,9875,no
9875,9876,no
9876,9877,no
9877,9878,no
9878,9879,no
9879,9880,no
9880,9881,no
9881,9882,no
9882,9883,no
9883,9884,no
9884,9885,no
9885,9886,no
9886,9887,no
9887,9888,no
9888,9889,no
9889,9890,no
9890,9891,no
9891,9892,no
9892,9893,no
9893,9894,no
9894,9895,no
9895,9896,no
9896,9897,no
9897,9898,no
9898,9899,no
9899,9900,no
9900,9901,no
9901,9902,no
9902,9903,no
9903,9904,no
9904,9905,no
9905,9906,no
9906,9907,no
9907,9908,no
9908,9909,no
9909,9910,no
9910,9911,no
9911,9912,no
9912,9913,no
9913,9914,no
9914,9915,no
9915,9916,no
9916,9917,no
9917,9918,no
9918,9919,no
9919,9920,no
9920,9921,no
9921,9922,no
9922,9923,no
9923,9924,no
9924,9925,no
9925,9926,yes
9926,9927,no
9927,9928,no
9928,9929,no
9929,9930,no
9930,9931,no
9931,9932,no
9932,9933,no
9933,9934,no
9934,9935,no
9935,9936,no
9936,9937,yes
9937,9938,no
9938,9939,no
9939,9940,yes
9940,9941,no
9941,9942,no
9942,9943,no
9943,9944,no
9944,9945,no
9945,9946,no
9946,9947,no
9947,9948,no
9948,9949,no
9949,9950,no
9950,9951,no
9951,9952,no
9952,9953,no
9953,9954,no
9954,9955,no
9955,9956,no
9956,9957,yes
9957,9958,no
9958,9959,no
9959,9960,yes
9960,9961,yes
9961,9962,no
9962,9963,no
9963,9964,no
9964,9965,no
9965,9966,no
9966,9967,no
9967,9968,yes
9968,9969,no
9969,9970,no
9970,9971,no
9971,9972,no
9972,9973,no
9973,9974,no
9974,9975,no
9975,9976,no
9976,9977,no
9977,9978,no
9978,9979,no
9979,9980,no
9980,9981,no
9981,9982,no
9982,9983,no
9983,9984,no
9984,9985,no
9985,9986,no
9986,9987,no
9987,9988,no
9988,9989,no
9989,9990,no
9990,9991,no
9991,9992,no
9992,9993,no
9993,9994,no
9994,9995,no
9995,9996,no
9996,9997,no
9997,9998,no
9998,9999,no
9999,10000,no
10000,10001,no
10001,10002,no
10002,10003,no
10003,10004,no
10004,10005,no
10005,10006,no
10006,10007,no
10007,10008,no
10008,10009,no
10009,10010,no
10010,10011,no
10011,10012,no
10012,10013,no
10013,10014,no
10014,10015,no
10015,10016,no
10016,10017,no
10017,10018,no
10018,10019,no
10019,10020,no
10020,10021,no
10021,10022,no
10022,10023,no
10023,10024,no
10024,10025,no
10025,10026,no
10026,10027,no
10027,10028,no
10028,10029,no
10029,10030,no
10030,10031,no
10031,10032,no
10032,10033,no
10033,10034,no
10034,10035,no
10035,10036,no
10036,10037,no
10037,10038,no
10038,10039,no
10039,10040,no
10040,10041,no
10041,10042,no
10042,10043,no
10043,10044,no
10044,10045,no
10045,10046,no
10046,10047,no
10047,10048,no
10048,10049,no
10049,10050,no
10050,10051,no
10051,10052,no
10052,10053,no
10053,10054,no
10054,10055,no
10055,10056,no
10056,10057,no
10057,10058,no
10058,10059,no
10059,10060,no
10060,10061,no
10061,10062,no
10062,10063,no
10063,10064,no
10064,10065,no
10065,10066,no
10066,10067,no
10067,10068,no
10068,10069,no
10069,10070,no
10070,10071,no
10071,10072,no
10072,10073,no
10073,10074,no
10074,10075,no
10075,10076,yes
10076,10077,no
10077,10078,no
10078,10079,no
10079,10080,no
10080,10081,no
10081,10082,no
10082,10083,no
10083,10084,no
10084,10085,no
10085,10086,no
10086,10087,no
10087,10088,no
10088,10089,no
10089,10090,no
10090,10091,no
10091,10092,no
10092,10093,no
10093,10094,no
10094,10095,no
10095,10096,no
10096,10097,no
10097,10098,no
10098,10099,no
10099,10100,no
10100,10101,no
10101,10102,no
10102,10103,no
10103,10104,no
10104,10105,no
10105,10106,no
10106,10107,no
10107,10108,no
10108,10109,no
10109,10110,no
10110,10111,no
10111,10112,no
10112,10113,no
10113,10114,no
10114,10115,no
10115,10116,no
10116,10117,no
10117,10118,no
10118,10119,no
10119,10120,no
10120,10121,no
10121,10122,no
10122,10123,no
10123,10124,yes
10124,10125,no
10125,10126,no
10126,10127,no
10127,10128,no
10128,10129,no
10129,10130,no
10130,10131,no
10131,10132,no
10132,10133,no
10133,10134,no
10134,10135,no
10135,10136,no
10136,10137,yes
10137,10138,no
10138,10139,no
10139,10140,no
10140,10141,no
10141,10142,no
10142,10143,no
10143,10144,no
10144,10145,no
10145,10146,no
10146,10147,no
10147,10148,yes
10148,10149,no
10149,10150,no
10150,10151,no
10151,10152,no
10152,10153,no
10153,10154,no
10154,10155,no
10155,10156,no
10156,10157,no
10157,10158,no
10158,10159,no
10159,10160,no
10160,10161,no
10161,10162,no
10162,10163,no
10163,10164,no
10164,10165,no
10165,10166,no
10166,10167,no
10167,10168,no
10168,10169,no
10169,10170,no
10170,10171,no
10171,10172,no
10172,10173,no
10173,10174,no
10174,10175,no
10175,10176,no
10176,10177,no
10177,10178,no
10178,10179,no
10179,10180,no
10180,10181,no
10181,10182,no
10182,10183,no
10183,10184,no
10184,10185,no
10185,10186,no
10186,10187,no
10187,10188,no
10188,10189,no
10189,10190,no
10190,10191,no
10191,10192,no
10192,10193,no
10193,10194,no
10194,10195,no
10195,10196,no
10196,10197,no
10197,10198,yes
10198,10199,no
10199,10200,no
10200,10201,no
10201,10202,no
10202,10203,no
10203,10204,no
10204,10205,no
10205,10206,no
10206,10207,no
10207,10208,no
10208,10209,no
10209,10210,no
10210,10211,no
10211,10212,no
10212,10213,no
10213,10214,no
10214,10215,no
10215,10216,no
10216,10217,no
10217,10218,no
10218,10219,no
10219,10220,no
10220,10221,no
10221,10222,no
10222,10223,no
10223,10224,no
10224,10225,no
10225,10226,no
10226,10227,no
10227,10228,no
10228,10229,no
10229,10230,no
10230,10231,no
10231,10232,no
10232,10233,no
10233,10234,no
10234,10235,no
10235,10236,no
10236,10237,no
10237,10238,no
10238,10239,no
10239,10240,no
10240,10241,no
10241,10242,no
10242,10243,no
10243,10244,no
10244,10245,yes
10245,10246,no
10246,10247,yes
10247,10248,no
10248,10249,no
10249,10250,no
10250,10251,no
10251,10252,no
10252,10253,no
10253,10254,no
10254,10255,no
10255,10256,no
10256,10257,no
10257,10258,no
10258,10259,no
10259,10260,no
10260,10261,no
10261,10262,no
10262,10263,no
10263,10264,no
10264,10265,no
10265,10266,no
10266,10267,no
10267,10268,no
10268,10269,yes
10269,10270,no
10270,10271,yes
10271,10272,no
10272,10273,no
10273,10274,no
10274,10275,no
10275,10276,no
10276,10277,no
10277,10278,no
10278,10279,no
10279,10280,no
10280,10281,no
10281,10282,no
10282,10283,no
10283,10284,no
10284,10285,no
10285,10286,no
10286,10287,no
10287,10288,no
10288,10289,no
10289,10290,no
10290,10291,no
10291,10292,no
10292,10293,no
10293,10294,no
10294,10295,no
10295,10296,no
10296,10297,no
10297,10298,no
10298,10299,no
10299,10300,no
10300,10301,no
10301,10302,no
10302,10303,no
10303,10304,no
10304,10305,no
10305,10306,no
10306,10307,no
10307,10308,no
10308,10309,no
10309,10310,no
10310,10311,no
10311,10312,no
10312,10313,no
10313,10314,no
10314,10315,no
10315,10316,no
10316,10317,no
10317,10318,no
10318,10319,no
10319,10320,no
10320,10321,no
10321,10322,no
10322,10323,no
10323,10324,no
10324,10325,no
10325,10326,no
10326,10327,no
10327,10328,no
10328,10329,no
10329,10330,no
10330,10331,no
10331,10332,no
10332,10333,no
10333,10334,no
10334,10335,no
10335,10336,no
10336,10337,no
10337,10338,no
10338,10339,no
10339,10340,no
10340,10341,no
10341,10342,no
10342,10343,no
10343,10344,no
10344,10345,no
10345,10346,no
10346,10347,no
10347,10348,no
10348,10349,no
10349,10350,no
10350,10351,no
10351,10352,no
10352,10353,no
10353,10354,no
10354,10355,no
10355,10356,no
10356,10357,no
10357,10358,no
10358,10359,no
10359,10360,no
10360,10361,no
10361,10362,no
10362,10363,no
10363,10364,no
10364,10365,no
10365,10366,no
10366,10367,no
10367,10368,no
10368,10369,no
10369,10370,no
10370,10371,no
10371,10372,no
10372,10373,no
10373,10374,no
10374,10375,no
10375,10376,yes
10376,10377,no
10377,10378,no
10378,10379,no
10379,10380,no
10380,10381,no
10381,10382,no
10382,10383,no
10383,10384,no
10384,10385,no
10385,10386,no
10386,10387,no
10387,10388,no
10388,10389,no
10389,10390,no
10390,10391,no
10391,10392,no
10392,10393,no
10393,10394,no
10394,10395,yes
10395,10396,no
10396,10397,no
10397,10398,no
10398,10399,no
10399,10400,no
10400,10401,no
10401,10402,no
10402,10403,no
10403,10404,no
10404,10405,no
10405,10406,no
10406,10407,no
10407,10408,no
10408,10409,no
10409,10410,no
10410,10411,no
10411,10412,no
10412,10413,no
10413,10414,no
10414,10415,no
10415,10416,no
10416,10417,no
10417,10418,no
10418,10419,no
10419,10420,no
10420,10421,no
10421,10422,no
10422,10423,no
10423,10424,no
10424,10425,no
10425,10426,no
10426,10427,no
10427,10428,no
10428,10429,no
10429,10430,no
10430,10431,no
10431,10432,no
10432,10433,no
10433,10434,no
10434,10435,no
10435,10436,no
10436,10437,no
10437,10438,no
10438,10439,no
10439,10440,no
10440,10441,no
10441,10442,no
10442,10443,no
10443,10444,no
10444,10445,no
10445,10446,no
10446,10447,no
10447,10448,no
10448,10449,no
10449,10450,no
10450,10451,no
10451,10452,no
10452,10453,no
10453,10454,no
10454,10455,no
10455,10456,no
10456,10457,no
10457,10458,no
10458,10459,no
10459,10460,no
10460,10461,no
10461,10462,no
10462,10463,no
10463,10464,no
10464,10465,no
10465,10466,no
10466,10467,no
10467,10468,no
10468,10469,no
10469,10470,no
10470,10471,no
10471,10472,no
10472,10473,no
10473,10474,no
10474,10475,no
10475,10476,no
10476,10477,no
10477,10478,no
10478,10479,no
10479,10480,no
10480,10481,no
10481,10482,no
10482,10483,no
10483,10484,no
10484,10485,no
10485,10486,no
10486,10487,no
10487,10488,no
10488,10489,no
10489,10490,no
10490,10491,no
10491,10492,no
10492,10493,no
10493,10494,no
10494,10495,no
10495,10496,no
10496,10497,no
10497,10498,no
10498,10499,no
10499,10500,no
10500,10501,no
10501,10502,no
10502,10503,no
10503,10504,no
10504,10505,no
10505,10506,no
10506,10507,no
10507,10508,no
10508,10509,no
10509,10510,no
10510,10511,no
10511,10512,no
10512,10513,no
10513,10514,no
10514,10515,no
10515,10516,no
10516,10517,no
10517,10518,no
10518,10519,no
10519,10520,no
10520,10521,no
10521,10522,no
10522,10523,no
10523,10524,no
10524,10525,no
10525,10526,no
10526,10527,no
10527,10528,no
10528,10529,no
10529,10530,no
10530,10531,no
10531,10532,no
10532,10533,no
10533,10534,no
